date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-05-05,360ONE,1066.5,1070.7,1069.08,1750453,1023490.0,58.47
2026-05-06,360ONE,1070.7,1084.1,1082.15,2173450,1482818.0,68.22
2026-05-07,360ONE,1084.1,1111.7,1104.5,809803,392227.0,48.43
2026-05-08,360ONE,1111.7,1118.5,1121.41,732727,337781.0,46.1
2026-05-11,360ONE,1118.5,1115.3,1121.44,935561,460905.0,49.27
2026-05-12,360ONE,1115.3,1078.1,1101.33,925297,464715.0,50.22
2026-05-13,360ONE,1078.1,1077.5,1089.13,568085,245968.0,43.3
2026-05-14,360ONE,1077.5,1102.1,1088.63,403296,152937.0,37.92
2026-05-15,360ONE,1102.1,1093.8,1103.63,684883,333812.0,48.74
2026-05-18,360ONE,1093.8,1104.9,1094.16,661233,356383.0,53.9
2026-05-19,360ONE,1104.9,1098.4,1106.07,442746,252295.0,56.98
2026-05-20,360ONE,1098.4,1107.4,1095.01,310456,125466.0,40.41
2026-05-21,360ONE,1107.4,1111.8,1121.48,833753,393221.0,47.16
2026-05-22,360ONE,1111.8,1112.4,1114.47,482891,306144.0,63.4
2026-05-25,360ONE,1112.4,1142.4,1135.11,725309,414611.0,57.16
2026-05-26,360ONE,1142.4,1125.3,1133.97,762091,344771.0,45.24
2026-05-27,360ONE,1125.3,1112.1,1116.71,274760,125760.0,45.77
2026-05-29,360ONE,1112.1,1104.5,1112.09,1006275,632162.0,62.82
2026-06-01,360ONE,1104.5,1078.8,1081.15,1197416,187865.0,15.69
2026-06-02,360ONE,1078.8,1089.2,1074.25,1196484,677183.0,56.6
2026-06-03,360ONE,1089.2,1072.5,1066.36,765530,439575.0,57.42
2026-06-04,360ONE,1072.5,1071.8,1069.96,2527568,1858208.0,73.52
2026-06-05,360ONE,1071.8,1073.9,1078.0,2432019,1723202.0,70.85
2026-06-08,360ONE,1073.9,1054.9,1058.31,344987,147541.0,42.77
2026-06-09,360ONE,1054.9,1075.0,1069.86,384782,212586.0,55.25
2026-06-10,360ONE,1075.0,1052.0,1064.93,947964,631101.0,66.57
2026-06-11,360ONE,1052.0,1064.1,1051.32,690962,335318.0,48.53
2026-06-12,360ONE,1064.1,1096.8,1082.08,696601,336020.0,48.24
2026-06-15,360ONE,1096.8,1130.8,1126.35,2132710,1289346.0,60.46
2026-06-16,360ONE,1130.8,1133.6,1147.32,1168609,479917.0,41.07
2026-06-17,360ONE,1133.6,1136.9,1139.56,382759,125708.0,32.84
2026-06-18,360ONE,1136.9,1141.3,1149.73,1011855,488272.0,48.26
2026-06-19,360ONE,1141.3,1145.1,1139.83,1587197,1074088.0,67.67
2026-06-22,360ONE,1145.1,1139.2,1147.31,496298,316736.0,63.82
2026-06-23,360ONE,1139.2,1116.9,1122.52,385961,200234.0,51.88
2026-06-24,360ONE,1116.9,1099.9,1102.58,561423,320124.0,57.02
2026-06-25,360ONE,1099.9,1085.4,1092.46,708654,452771.0,63.89
2026-06-29,360ONE,1085.4,1089.8,1089.04,701139,435358.0,62.09
2026-06-30,360ONE,1089.8,1074.6,1085.4,1408657,775817.0,55.07
2026-07-01,360ONE,1074.6,1065.9,1069.4,1496165,902618.0,60.33
2026-07-02,360ONE,1065.9,1070.0,1069.76,905046,485053.0,53.59
2026-07-03,360ONE,1070.0,1109.5,1104.34,1319185,582086.0,44.12
2026-07-06,360ONE,1109.5,1133.3,1128.27,1252279,783372.0,62.56
2026-07-07,360ONE,1133.3,1150.1,1143.97,1855535,1263196.0,68.08
2026-07-08,360ONE,1150.1,1091.7,1105.27,2679587,1588629.0,59.29
2026-07-09,360ONE,1091.7,1100.2,1100.03,1022506,696095.0,68.08
2026-07-10,360ONE,1100.2,1129.0,1122.47,2189046,1818864.0,83.09
2026-07-13,360ONE,1129.0,1118.0,1109.17,2239860,1582703.0,70.66
2026-07-14,360ONE,1118.0,1098.8,1097.57,1524014,909177.0,59.66
2026-07-15,360ONE,1098.8,1098.6,1104.3,649100,275996.0,42.52
2026-07-16,360ONE,1098.6,1081.3,1078.58,1542092,784942.0,50.9
2026-07-17,360ONE,1081.3,1113.7,1108.16,5362295,2209546.0,41.21
2026-07-20,360ONE,1113.7,1126.5,1120.01,881095,428644.0,48.65
2026-07-21,360ONE,1126.5,1119.7,1122.92,711700,422672.0,59.39
2026-07-22,360ONE,1119.7,1093.6,1101.15,913719,541449.0,59.26
2026-07-23,360ONE,1093.6,1083.2,1087.06,1503658,564688.0,37.55
2026-07-24,360ONE,1083.2,1102.3,1087.74,918262,329644.0,35.9
2026-07-27,360ONE,1102.3,1132.7,1127.05,928617,548118.0,59.03
2026-07-28,360ONE,1132.7,1128.3,1129.62,617932,312637.0,50.59
