date,symbol,prev_close,close,avg_price,traded_qty,deliverable_qty,delivery_pct
2026-08-03,360ONE,1135.3,1147.8,1149.98,366010,142911.0,39.05
2026-08-03,3MINDIA,34615.0,35955.0,35835.49,6489,2420.0,37.29
2026-08-03,AADHARHFC,496.7,504.15,501.29,656790,299727.0,45.64
2026-08-03,AARTIDRUGS,422.75,407.25,413.75,383239,164934.0,43.04
2026-08-03,AARTIIND,489.1,486.8,488.2,805775,278100.0,34.51
2026-08-03,AARTIPHARM,667.15,675.8,677.97,86652,40412.0,46.64
2026-08-03,AAVAS,1359.8,1439.0,1430.7,142280,62118.0,43.66
2026-08-03,ABB,7284.5,7601.0,7457.09,1207164,511367.0,42.36
2026-08-03,ABBOTINDIA,27800.0,27895.0,27898.32,9455,4618.0,48.84
2026-08-03,ABCAPITAL,404.3,424.35,423.77,14133770,3624486.0,25.64
2026-08-03,ABDL,619.5,619.55,622.57,159051,71687.0,45.07
2026-08-03,ABFRL,60.24,62.41,62.01,10947431,5809152.0,53.06
2026-08-03,ABLBL,94.67,95.91,95.44,1330639,622955.0,46.82
2026-08-03,ABREL,1418.1,1432.1,1430.84,98610,47164.0,47.83
2026-08-03,ABSLAMC,1011.8,1017.8,1019.09,292827,206125.0,70.39
2026-08-03,ACC,1357.4,1398.0,1389.32,427582,163784.0,38.3
2026-08-03,ACE,1070.3,1105.4,1097.16,853582,396984.0,46.51
2026-08-03,ACI,525.65,535.6,535.05,407906,241146.0,59.12
2026-08-03,ACMESOLAR,362.6,371.1,370.64,3058650,1639387.0,53.6
2026-08-03,ACUTAAS,3104.9,3116.4,3104.35,479397,244868.0,51.08
2026-08-03,ADANIENSOL,1645.4,1647.0,1652.72,1135101,378230.0,33.32
2026-04-27,ADANIENT,2287.6,2321.8,2317.68,1500864,487593.0,32.49
2026-04-28,ADANIENT,2321.8,2412.4,2389.35,4375556,1138681.0,26.02
2026-04-29,ADANIENT,2412.4,2425.9,2424.36,4656967,2025182.0,43.49
2026-04-30,ADANIENT,2425.9,2408.4,2384.26,3538354,1031837.0,29.16
2026-05-04,ADANIENT,2408.4,2485.7,2465.73,6039537,1807665.0,29.93
2026-05-05,ADANIENT,2485.7,2462.0,2479.69,1622580,310994.0,19.17
2026-05-06,ADANIENT,2462.0,2540.3,2513.58,3169133,1080378.0,34.09
2026-05-07,ADANIENT,2540.3,2513.7,2526.68,1098088,289626.0,26.38
2026-05-08,ADANIENT,2513.7,2505.9,2521.01,1499613,445832.0,29.73
2026-05-11,ADANIENT,2505.9,2500.2,2488.24,1279432,334388.0,26.14
2026-05-12,ADANIENT,2500.2,2405.2,2438.9,1459022,498271.0,34.15
2026-05-13,ADANIENT,2405.2,2498.0,2478.8,2036291,663308.0,32.57
2026-05-14,ADANIENT,2498.0,2712.9,2646.22,9539233,2192630.0,22.99
2026-05-15,ADANIENT,2712.9,2716.0,2736.77,6742083,1182501.0,17.54
2026-05-18,ADANIENT,2716.0,2689.8,2680.17,2033884,406906.0,20.01
2026-05-19,ADANIENT,2689.8,2725.0,2740.14,4204144,1105573.0,26.3
2026-05-20,ADANIENT,2725.0,2704.8,2700.43,1187449,199164.0,16.77
2026-05-21,ADANIENT,2704.8,2697.6,2727.69,1606690,340547.0,21.2
2026-05-22,ADANIENT,2697.6,2717.3,2724.58,1094843,269273.0,24.59
2026-05-25,ADANIENT,2717.3,2849.7,2816.47,3277924,1011681.0,30.86
2026-05-26,ADANIENT,2849.7,2969.3,2920.76,4899494,1271864.0,25.96
2026-05-27,ADANIENT,2969.3,2973.1,2978.58,3826916,879795.0,22.99
2026-05-29,ADANIENT,2973.1,2937.4,2946.03,4040865,2146865.0,53.13
2026-06-01,ADANIENT,2937.4,2909.4,2916.39,1629342,604568.0,37.11
2026-06-02,ADANIENT,2909.4,2968.1,2918.5,2066890,563670.0,27.27
2026-06-03,ADANIENT,2968.1,2925.6,2922.19,1346112,273771.0,20.34
2026-06-04,ADANIENT,2925.6,2972.8,2962.79,1722991,550824.0,31.97
2026-06-05,ADANIENT,2972.8,3048.2,3015.26,5617327,1561092.0,27.79
2026-06-08,ADANIENT,3048.2,2970.0,3004.97,1653499,403044.0,24.38
2026-06-09,ADANIENT,2970.0,2979.9,2975.24,1841620,577178.0,31.34
2026-06-10,ADANIENT,2979.9,2931.1,2964.15,1475029,301712.0,20.45
2026-06-11,ADANIENT,2931.1,2908.8,2935.35,1204115,245806.0,20.41
2026-06-12,ADANIENT,2908.8,2921.6,2919.48,2321009,701869.0,30.24
2026-06-15,ADANIENT,2921.6,2942.5,2957.07,1174229,395605.0,33.69
2026-06-16,ADANIENT,2942.5,2943.6,2962.58,1851843,444068.0,23.98
2026-06-17,ADANIENT,2943.6,2951.9,2951.39,1244567,379659.0,30.51
2026-06-18,ADANIENT,2951.9,3013.4,2977.29,1774394,646265.0,36.42
2026-06-19,ADANIENT,3013.4,3038.4,3034.7,3620222,2068853.0,57.15
2026-06-22,ADANIENT,3038.4,3059.6,3037.74,1726452,508916.0,29.48
2026-06-23,ADANIENT,3059.6,2962.9,3009.36,1620658,473035.0,29.19
2026-06-24,ADANIENT,2962.9,3069.7,3031.87,2527812,494556.0,19.56
2026-06-25,ADANIENT,3069.7,3038.0,3067.4,1719600,436741.0,25.4
